"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
31 Dec 2012,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2012,Jordan,Middle East,Main Applicant,Pending further review,N/A - Further review,4
31 Dec 2012,Jordan,Middle East,Main Applicant,Pending initial decision,6 months or less,5
31 Dec 2012,Jordan,Middle East,Main Applicant,Pending initial decision,More than 6 months,4
31 Dec 2012,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8
31 Dec 2012,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
31 Dec 2012,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2012,Kenya,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,26
31 Dec 2012,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,18
31 Dec 2012,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,33
31 Dec 2012,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,4
31 Dec 2012,Kosovo,Europe Other,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2012,Kosovo,Europe Other,Main Applicant,Pending further review,N/A - Further review,7
31 Dec 2012,Kosovo,Europe Other,Main Applicant,Pending initial decision,6 months or less,3
31 Dec 2012,Kosovo,Europe Other,Main Applicant,Pending initial decision,More than 6 months,10
31 Dec 2012,Kuwait,Middle East,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Kuwait,Middle East,Main Applicant,Pending further review,N/A - Further review,15
31 Dec 2012,Kuwait,Middle East,Main Applicant,Pending initial decision,6 months or less,13
31 Dec 2012,Kuwait,Middle East,Main Applicant,Pending initial decision,More than 6 months,9
31 Dec 2012,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2012,Kyrgyzstan,Asia Central,Main Applicant,Pending further review,N/A - Further review,1
31 Dec 2012,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,2
31 Dec 2012,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,2
31 Dec 2012,Laos,Asia South East,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Latvia,EU 8,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Latvia,EU 8,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,11
31 Dec 2012,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,22
31 Dec 2012,Lebanon,Middle East,Main Applicant,Pending further review,N/A - Further review,10
31 Dec 2012,Lebanon,Middle East,Main Applicant,Pending initial decision,6 months or less,18
31 Dec 2012,Lebanon,Middle East,Main Applicant,Pending initial decision,More than 6 months,6
31 Dec 2012,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Liberia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,Liberia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3
31 Dec 2012,Liberia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,7
31 Dec 2012,Libya,Africa North,Dependant,Pending further review,N/A - Further review,46
31 Dec 2012,Libya,Africa North,Dependant,Pending initial decision,6 months or less,52
31 Dec 2012,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,75
31 Dec 2012,Libya,Africa North,Main Applicant,Pending further review,N/A - Further review,63
31 Dec 2012,Libya,Africa North,Main Applicant,Pending initial decision,6 months or less,55
31 Dec 2012,Libya,Africa North,Main Applicant,Pending initial decision,More than 6 months,59
31 Dec 2012,Lithuania,EU 8,Main Applicant,Pending further review,N/A - Further review,1
31 Dec 2012,Lithuania,EU 8,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,14
31 Dec 2012,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,18
31 Dec 2012,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,20
31 Dec 2012,Malawi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,24
31 Dec 2012,Malawi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,27
31 Dec 2012,Malawi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,26
31 Dec 2012,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Malaysia,Asia South East,Main Applicant,Pending further review,N/A - Further review,6
31 Dec 2012,Malaysia,Asia South East,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,Malaysia,Asia South East,Main Applicant,Pending initial decision,More than 6 months,7
31 Dec 2012,Mali,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Mali,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Mali,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,5
31 Dec 2012,Mali,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Mauritania,Africa North,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
31 Dec 2012,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,12
31 Dec 2012,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,10
31 Dec 2012,Mauritius,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,6
31 Dec 2012,Mauritius,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,9
31 Dec 2012,Mauritius,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,7
31 Dec 2012,Mexico,America Central and South,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Mexico,America Central and South,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Mexico,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Mexico,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2
31 Dec 2012,Moldova,Europe Other,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Mongolia,Asia East,Dependant,Pending further review,N/A - Further review,5
31 Dec 2012,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,4
31 Dec 2012,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,12
31 Dec 2012,Mongolia,Asia East,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Mongolia,Asia East,Main Applicant,Pending initial decision,6 months or less,6
31 Dec 2012,Mongolia,Asia East,Main Applicant,Pending initial decision,More than 6 months,9
31 Dec 2012,Morocco,Africa North,Dependant,Pending further review,N/A - Further review,2
31 Dec 2012,Morocco,Africa North,Dependant,Pending initial decision,6 months or less,2
31 Dec 2012,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2012,Morocco,Africa North,Main Applicant,Pending further review,N/A - Further review,7
31 Dec 2012,Morocco,Africa North,Main Applicant,Pending initial decision,6 months or less,17
31 Dec 2012,Morocco,Africa North,Main Applicant,Pending initial decision,More than 6 months,14
31 Dec 2012,Mozambique,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2
31 Dec 2012,Mozambique,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Myanmar (Burma),Asia South East,Dependant,Pending further review,N/A - Further review,6
31 Dec 2012,Myanmar (Burma),Asia South East,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Myanmar (Burma),Asia South East,Main Applicant,Pending further review,N/A - Further review,27
31 Dec 2012,Myanmar (Burma),Asia South East,Main Applicant,Pending initial decision,6 months or less,16
31 Dec 2012,Myanmar (Burma),Asia South East,Main Applicant,Pending initial decision,More than 6 months,5
31 Dec 2012,Namibia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
31 Dec 2012,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Namibia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,Namibia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2
31 Dec 2012,Namibia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2
31 Dec 2012,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Nepal,Asia South,Main Applicant,Pending further review,N/A - Further review,7
31 Dec 2012,Nepal,Asia South,Main Applicant,Pending initial decision,6 months or less,12
31 Dec 2012,Nepal,Asia South,Main Applicant,Pending initial decision,More than 6 months,2
31 Dec 2012,Niger,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3
31 Dec 2012,Niger,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,135
31 Dec 2012,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,138
31 Dec 2012,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,105
31 Dec 2012,Nigeria,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,163
31 Dec 2012,Nigeria,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,243
31 Dec 2012,Nigeria,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,199
31 Dec 2012,North Korea,Asia East,Dependant,Pending further review,N/A - Further review,11
31 Dec 2012,North Korea,Asia East,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,North Korea,Asia East,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2012,North Korea,Asia East,Main Applicant,Pending further review,N/A - Further review,12
31 Dec 2012,North Korea,Asia East,Main Applicant,Pending initial decision,6 months or less,7
31 Dec 2012,North Korea,Asia East,Main Applicant,Pending initial decision,More than 6 months,7
31 Dec 2012,North Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2012,North Macedonia,Europe Other,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,North Macedonia,Europe Other,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,North Macedonia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,7
31 Dec 2012,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,23
31 Dec 2012,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,10
31 Dec 2012,Occupied Palestinian Territories,Middle East,Main Applicant,Pending further review,N/A - Further review,39
31 Dec 2012,Occupied Palestinian Territories,Middle East,Main Applicant,Pending initial decision,6 months or less,33
31 Dec 2012,Occupied Palestinian Territories,Middle East,Main Applicant,Pending initial decision,More than 6 months,61
31 Dec 2012,Other and unknown,Other,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Other and unknown,Other,Dependant,Pending initial decision,6 months or less,2
31 Dec 2012,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Other and unknown,Other,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,Other and unknown,Other,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,482
31 Dec 2012,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,320
31 Dec 2012,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,319
31 Dec 2012,Pakistan,Asia South,Main Applicant,Pending further review,N/A - Further review,674
31 Dec 2012,Pakistan,Asia South,Main Applicant,Pending initial decision,6 months or less,689
31 Dec 2012,Pakistan,Asia South,Main Applicant,Pending initial decision,More than 6 months,442
31 Dec 2012,Peru,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Philippines,Asia South East,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,Philippines,Asia South East,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,Poland,EU 8,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,Poland,EU 8,Main Applicant,Pending initial decision,6 months or less,25
31 Dec 2012,Poland,EU 8,Main Applicant,Pending initial decision,More than 6 months,4
31 Dec 2012,Portugal,EU 14,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Refugee,Other,Dependant,Pending further review,N/A - Further review,3
31 Dec 2012,Refugee,Other,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Refugee,Other,Main Applicant,Pending initial decision,6 months or less,9
31 Dec 2012,Refugee,Other,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Romania,EU 2,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Romania,EU 2,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Romania,EU 2,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Romania,EU 2,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,20
31 Dec 2012,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,19
31 Dec 2012,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,13
31 Dec 2012,Russia,Europe Other,Main Applicant,Pending further review,N/A - Further review,21
31 Dec 2012,Russia,Europe Other,Main Applicant,Pending initial decision,6 months or less,34
31 Dec 2012,Russia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,18
31 Dec 2012,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
31 Dec 2012,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2012,Rwanda,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4
31 Dec 2012,Rwanda,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,6
31 Dec 2012,Rwanda,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,9
31 Dec 2012,Saudi Arabia,Middle East,Main Applicant,Pending initial decision,6 months or less,6
31 Dec 2012,Senegal,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
31 Dec 2012,Senegal,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,9
31 Dec 2012,Senegal,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,10
31 Dec 2012,Senegal,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,8
31 Dec 2012,Serbia and Montenegro,Europe Other,Main Applicant,Pending further review,N/A - Further review,1
31 Dec 2012,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
31 Dec 2012,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,12
31 Dec 2012,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12
31 Dec 2012,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,29
31 Dec 2012,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,25
31 Dec 2012,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,23
31 Dec 2012,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11
31 Dec 2012,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,23
31 Dec 2012,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,20
31 Dec 2012,Somalia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,103
31 Dec 2012,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,173
31 Dec 2012,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,145
31 Dec 2012,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
31 Dec 2012,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,11
31 Dec 2012,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,6
31 Dec 2012,South Africa,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,10
31 Dec 2012,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,12
31 Dec 2012,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,19
31 Dec 2012,South Korea,Asia East,Dependant,Pending further review,N/A - Further review,4
31 Dec 2012,South Korea,Asia East,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,South Korea,Asia East,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,South Korea,Asia East,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,152
31 Dec 2012,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,104
31 Dec 2012,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,156
31 Dec 2012,Sri Lanka,Asia South,Main Applicant,Pending further review,N/A - Further review,581
31 Dec 2012,Sri Lanka,Asia South,Main Applicant,Pending initial decision,6 months or less,435
31 Dec 2012,Sri Lanka,Asia South,Main Applicant,Pending initial decision,More than 6 months,412
31 Dec 2012,St Kitts and Nevis,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,St Lucia,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,St Lucia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2
31 Dec 2012,St Vincent and the Grenadines,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Stateless,Other,Dependant,Pending further review,N/A - Further review,4
31 Dec 2012,Stateless,Other,Dependant,Pending initial decision,6 months or less,6
31 Dec 2012,Stateless,Other,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2012,Stateless,Other,Main Applicant,Pending further review,N/A - Further review,16
31 Dec 2012,Stateless,Other,Main Applicant,Pending initial decision,6 months or less,44
31 Dec 2012,Stateless,Other,Main Applicant,Pending initial decision,More than 6 months,22
31 Dec 2012,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,7
31 Dec 2012,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,16
31 Dec 2012,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,15
31 Dec 2012,Sudan,Africa North,Main Applicant,Pending further review,N/A - Further review,51
31 Dec 2012,Sudan,Africa North,Main Applicant,Pending initial decision,6 months or less,128
31 Dec 2012,Sudan,Africa North,Main Applicant,Pending initial decision,More than 6 months,71
31 Dec 2012,Syria,Middle East,Dependant,Pending further review,N/A - Further review,13
31 Dec 2012,Syria,Middle East,Dependant,Pending initial decision,6 months or less,64
31 Dec 2012,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,8
31 Dec 2012,Syria,Middle East,Main Applicant,Pending further review,N/A - Further review,63
31 Dec 2012,Syria,Middle East,Main Applicant,Pending initial decision,6 months or less,209
31 Dec 2012,Syria,Middle East,Main Applicant,Pending initial decision,More than 6 months,32
31 Dec 2012,Taiwan,Asia East,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Taiwan,Asia East,Main Applicant,Pending further review,N/A - Further review,1
31 Dec 2012,Taiwan,Asia East,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Tajikistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Tanzania,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
31 Dec 2012,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
31 Dec 2012,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2012,Tanzania,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,10
31 Dec 2012,Tanzania,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,11
31 Dec 2012,Tanzania,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,5
31 Dec 2012,Thailand,Asia South East,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Thailand,Asia South East,Main Applicant,Pending initial decision,6 months or less,2
31 Dec 2012,Thailand,Asia South East,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Togo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2012,Togo,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,5
31 Dec 2012,Togo,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,Togo,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Trinidad and Tobago,America Central and South,Dependant,Pending further review,N/A - Further review,5
31 Dec 2012,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2012,Trinidad and Tobago,America Central and South,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,Trinidad and Tobago,America Central and South,Main Applicant,Pending initial decision,6 months or less,5
31 Dec 2012,Trinidad and Tobago,America Central and South,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Tunisia,Africa North,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Tunisia,Africa North,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2012,Tunisia,Africa North,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Tunisia,Africa North,Main Applicant,Pending initial decision,6 months or less,2
31 Dec 2012,Tunisia,Africa North,Main Applicant,Pending initial decision,More than 6 months,8
31 Dec 2012,Turkey,Europe Other,Dependant,Pending further review,N/A - Further review,9
31 Dec 2012,Turkey,Europe Other,Dependant,Pending initial decision,6 months or less,2
31 Dec 2012,Turkey,Europe Other,Dependant,Pending initial decision,More than 6 months,8
31 Dec 2012,Turkey,Europe Other,Main Applicant,Pending further review,N/A - Further review,45
31 Dec 2012,Turkey,Europe Other,Main Applicant,Pending initial decision,6 months or less,80
31 Dec 2012,Turkey,Europe Other,Main Applicant,Pending initial decision,More than 6 months,109
31 Dec 2012,Turkmenistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Uganda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,15
31 Dec 2012,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
31 Dec 2012,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12
31 Dec 2012,Uganda,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,46
31 Dec 2012,Uganda,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,62
31 Dec 2012,Uganda,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,58
31 Dec 2012,Ukraine,Europe Other,Dependant,Pending further review,N/A - Further review,10
31 Dec 2012,Ukraine,Europe Other,Dependant,Pending initial decision,6 months or less,7
31 Dec 2012,Ukraine,Europe Other,Dependant,Pending initial decision,More than 6 months,6
31 Dec 2012,Ukraine,Europe Other,Main Applicant,Pending further review,N/A - Further review,11
31 Dec 2012,Ukraine,Europe Other,Main Applicant,Pending initial decision,6 months or less,8
31 Dec 2012,Ukraine,Europe Other,Main Applicant,Pending initial decision,More than 6 months,10
31 Dec 2012,United Arab Emirates,Middle East,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,United States,America North,Dependant,Pending further review,N/A - Further review,1
31 Dec 2012,United States,America North,Dependant,Pending initial decision,6 months or less,5
31 Dec 2012,United States,America North,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2012,United States,America North,Main Applicant,Pending initial decision,6 months or less,3
31 Dec 2012,United States,America North,Main Applicant,Pending initial decision,More than 6 months,3
31 Dec 2012,Uzbekistan,Asia Central,Dependant,Pending further review,N/A - Further review,3
31 Dec 2012,Uzbekistan,Asia Central,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Uzbekistan,Asia Central,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2012,Uzbekistan,Asia Central,Main Applicant,Pending further review,N/A - Further review,3
31 Dec 2012,Uzbekistan,Asia Central,Main Applicant,Pending initial decision,6 months or less,3
31 Dec 2012,Uzbekistan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,6
31 Dec 2012,Venezuela,America Central and South,Dependant,Pending further review,N/A - Further review,2
31 Dec 2012,Venezuela,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
31 Dec 2012,Venezuela,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
31 Dec 2012,Venezuela,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Vietnam,Asia South East,Dependant,Pending further review,N/A - Further review,3
31 Dec 2012,Vietnam,Asia South East,Dependant,Pending initial decision,6 months or less,5
31 Dec 2012,Vietnam,Asia South East,Dependant,Pending initial decision,More than 6 months,6
31 Dec 2012,Vietnam,Asia South East,Main Applicant,Pending further review,N/A - Further review,33
31 Dec 2012,Vietnam,Asia South East,Main Applicant,Pending initial decision,6 months or less,127
31 Dec 2012,Vietnam,Asia South East,Main Applicant,Pending initial decision,More than 6 months,103
31 Dec 2012,Western Sahara,Africa North,Main Applicant,Pending initial decision,6 months or less,3
31 Dec 2012,Western Sahara,Africa North,Main Applicant,Pending initial decision,More than 6 months,1
31 Dec 2012,Yemen,Middle East,Dependant,Pending further review,N/A - Further review,3
31 Dec 2012,Yemen,Middle East,Dependant,Pending initial decision,6 months or less,7
31 Dec 2012,Yemen,Middle East,Dependant,Pending initial decision,More than 6 months,11
31 Dec 2012,Yemen,Middle East,Main Applicant,Pending further review,N/A - Further review,10
31 Dec 2012,Yemen,Middle East,Main Applicant,Pending initial decision,6 months or less,19
31 Dec 2012,Yemen,Middle East,Main Applicant,Pending initial decision,More than 6 months,11
31 Dec 2012,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
31 Dec 2012,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2012,Zambia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2
31 Dec 2012,Zambia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,4
31 Dec 2012,Zambia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,7
31 Dec 2012,Zimbabwe,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,61
31 Dec 2012,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,28
31 Dec 2012,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,22
31 Dec 2012,Zimbabwe,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,240
31 Dec 2012,Zimbabwe,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,124
